"Subproject","Deployment Name","Treatment","Deploy ID","Actual Lon","Actual Lat","Project","ID Type","Sequence ID","Species Name","Common Name","Age","Sex","Individual","Count","Fuzzed","Begin","End","Deployment.Date.x","Deployment.Time.x","Retrieval.Date.x","Retrieval.Time.x","TrapNights.x","Deployment.Date.y","Deployment.Time.y","Retrieval.Date.y","Retrieval.Time.y","TrapNights.y"
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s13","Homo sapiens","Human non-staff","Unknown","Unknown",NA,5,FALSE,"2017-07-22 16:18:17","2017-07-22 16:18:41","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s14","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-23 11:25:55","2017-07-23 11:26:06","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s15","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-23 11:36:53","2017-07-23 11:36:57","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s16","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-23 11:45:32","2017-07-23 11:45:59","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s17","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-23 11:48:07","2017-07-23 11:48:46","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s18","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-23 12:50:50","2017-07-23 12:51:01","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s19","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-23 13:10:29","2017-07-23 13:10:32","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s20","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-23 13:26:05","2017-07-23 13:26:09","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s21","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-23 13:41:21","2017-07-23 13:41:24","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s22","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-23 13:53:21","2017-07-23 13:53:33","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s23","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-23 14:06:26","2017-07-23 14:06:39","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s24","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-23 14:18:29","2017-07-23 14:18:32","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s25","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-23 14:34:26","2017-07-23 14:34:34","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s26","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-23 15:04:09","2017-07-23 15:04:17","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s27","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-23 15:33:27","2017-07-23 15:33:30","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s28","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-07-23 22:19:10","2017-07-23 22:19:14","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s29","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-07-24 23:04:26","2017-07-24 23:04:45","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s30","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-07-25 03:11:48","2017-07-25 03:12:08","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s31","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-25 16:21:59","2017-07-25 16:22:15","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s32","Leopardus pardalis","Ocelot","Unknown","Unknown",NA,1,FALSE,"2017-07-26 00:29:46","2017-07-26 00:29:54","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s33","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-07-26 01:40:59","2017-07-26 01:42:16","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s34","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-26 15:09:22","2017-07-26 15:09:31","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s35","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-26 16:23:18","2017-07-26 16:23:34","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s36","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-07-26 21:11:54","2017-07-26 21:12:06","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s37","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-07-26 21:58:01","2017-07-26 21:58:04","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s38","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-07-27 03:30:18","2017-07-27 03:30:21","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s39","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-07-28 04:18:19","2017-07-28 04:18:28","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s4","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-07-18 02:57:21","2017-07-18 02:57:25","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s40","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-28 10:31:58","2017-07-28 10:32:03","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s41","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-31 07:55:45","2017-07-31 07:55:50","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s42","Leopardus pardalis","Ocelot","Unknown","Unknown",NA,1,FALSE,"2017-08-02 04:16:23","2017-08-02 04:16:32","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s43","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-02 12:05:35","2017-08-02 12:05:49","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s44","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-02 20:03:53","2017-08-02 20:03:56","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s45","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-03 03:43:00","2017-08-03 03:43:03","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s46","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-08-03 09:05:28","2017-08-03 09:05:39","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s47","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-04 09:44:19","2017-08-04 09:44:54","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s48","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-08-05 15:28:31","2017-08-05 15:31:21","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s48","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-05 15:28:31","2017-08-05 15:31:21","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s49","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-06 08:30:15","2017-08-06 08:30:33","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s5","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-07-18 02:58:47","2017-07-18 02:58:50","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s51","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-06 13:32:34","2017-08-06 13:32:37","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s52","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-08-07 00:11:21","2017-08-07 00:11:25","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s53","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-08-07 09:44:17","2017-08-07 09:44:21","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s55","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-08-07 10:18:09","2017-08-07 10:18:13","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s56","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-08-07 11:12:13","2017-08-07 11:12:28","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s57","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-08-07 12:09:25","2017-08-07 12:09:29","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s58","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-08-07 13:18:58","2017-08-07 13:19:07","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s59","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-08-07 16:20:22","2017-08-07 16:20:39","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s62","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-08-08 12:02:09","2017-08-08 12:03:01","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s62","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-08 12:02:09","2017-08-08 12:03:01","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s63","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-08 12:04:22","2017-08-08 12:04:25","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s64","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-08-08 13:36:27","2017-08-08 13:36:31","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s65","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-08-08 16:09:49","2017-08-08 16:10:23","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s65","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-08-08 16:09:49","2017-08-08 16:10:23","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s66","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-08-09 09:09:20","2017-08-09 09:09:31","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s67","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-08-09 11:05:35","2017-08-09 11:05:51","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s68","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-08-09 11:51:19","2017-08-09 11:53:21","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s69","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-08-09 11:54:46","2017-08-09 11:54:49","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s70","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-09 11:56:33","2017-08-09 11:56:48","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s71","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-09 11:58:20","2017-08-09 11:58:36","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s72","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-08-09 12:01:00","2017-08-09 12:01:04","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s73","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-08-09 13:28:14","2017-08-09 13:29:09","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s74","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-09 13:31:06","2017-08-09 13:31:11","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s75","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-08-09 14:41:57","2017-08-09 14:42:01","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s76","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-08-09 14:43:20","2017-08-09 14:44:43","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s77","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-09 14:58:44","2017-08-09 14:58:47","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s78","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-08-09 15:04:08","2017-08-09 15:04:53","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s79","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-08-09 15:06:04","2017-08-09 15:06:08","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s8","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-21 15:54:21","2017-07-21 15:54:25","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s80","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-08-09 15:07:24","2017-08-09 15:07:28","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s80","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-09 15:07:24","2017-08-09 15:07:28","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s81","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-09 15:15:42","2017-08-09 15:16:23","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s82","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-08-09 15:23:17","2017-08-09 15:23:31","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s83","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,4,FALSE,"2017-08-09 15:25:05","2017-08-09 15:26:03","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s84","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-08-09 15:38:57","2017-08-09 15:39:01","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
