title,Bad_For_Trail_Qs,2n1 Dataset,actual_date_out,retrieval_date,actual_lat,actual_long,corrected_lat,corrected_long,begin_date_time,DST_corrected_begin_date_time,end_date_time,DST_corrected_end_date_time,cn,sn,count,identification_type,sub_project_design,sub_project_name,plot_name,plot_treatment,status,detection_distance,camera_id,camera_working,camera_failure_details,dates_correct,deployment_id,proposed_date_out,proposed_retrieval_date,proposed_lat,proposed_long,quiet_period_setting,sequence_id,species_id,bait,feature,modified,comments
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/18/2013 11:20,9/18/2013 11:20,9/18/2013 11:21,9/18/2013 11:21,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s323,183815,,,11/20/2013 11:14,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/18/2013 13:26,9/18/2013 13:26,9/18/2013 13:26,9/18/2013 13:26,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s326,183815,,,11/20/2013 11:14,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/18/2013 14:37,9/18/2013 14:37,9/18/2013 14:37,9/18/2013 14:37,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s329,183815,,,11/20/2013 11:15,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/18/2013 15:38,9/18/2013 15:38,9/18/2013 15:38,9/18/2013 15:38,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s331,183815,,,10/21/2013 11:00,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/18/2013 17:16,9/18/2013 17:16,9/18/2013 17:16,9/18/2013 17:16,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s332,183815,,,11/20/2013 11:15,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/18/2013 18:19,9/18/2013 18:19,9/18/2013 18:19,9/18/2013 18:19,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s336,183815,,,11/20/2013 11:15,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/18/2013 18:21,9/18/2013 18:21,9/18/2013 18:21,9/18/2013 18:21,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s337,183815,,,11/20/2013 11:15,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/19/2013 7:33,9/19/2013 7:33,9/19/2013 7:33,9/19/2013 7:33,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s341,183815,,,11/19/2013 20:43,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/19/2013 9:31,9/19/2013 9:31,9/19/2013 9:31,9/19/2013 9:31,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s344,183815,,,11/20/2013 11:15,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/19/2013 14:45,9/19/2013 14:45,9/19/2013 14:45,9/19/2013 14:45,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s357,183815,,,11/20/2013 11:16,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/19/2013 16:22,9/19/2013 16:22,9/19/2013 16:23,9/19/2013 16:23,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s361,183815,,,11/20/2013 11:16,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/19/2013 17:29,9/19/2013 17:29,9/19/2013 17:30,9/19/2013 17:30,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s370,183815,,,11/20/2013 11:17,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/19/2013 18:29,9/19/2013 18:29,9/19/2013 18:30,9/19/2013 18:30,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s372,183815,,,11/20/2013 11:17,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/20/2013 8:36,9/20/2013 8:36,9/20/2013 8:36,9/20/2013 8:36,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s375,183815,,,11/20/2013 11:19,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/20/2013 8:55,9/20/2013 8:55,9/20/2013 8:55,9/20/2013 8:55,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s376,183815,,,11/20/2013 11:19,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/20/2013 9:13,9/20/2013 9:13,9/20/2013 9:13,9/20/2013 9:13,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s377,183815,,,11/20/2013 11:19,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/20/2013 11:16,9/20/2013 11:16,9/20/2013 11:16,9/20/2013 11:16,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s380,183815,,,11/20/2013 11:19,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/20/2013 13:31,9/20/2013 13:31,9/20/2013 13:32,9/20/2013 13:32,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s384,183815,,,11/20/2013 11:20,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/20/2013 16:16,9/20/2013 16:16,9/20/2013 16:16,9/20/2013 16:16,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s386,183815,,,11/20/2013 11:20,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/20/2013 17:36,9/20/2013 17:36,9/20/2013 17:36,9/20/2013 17:36,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s388,183815,,,11/20/2013 11:20,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 7:15,9/21/2013 7:15,9/21/2013 7:15,9/21/2013 7:15,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s392,183815,,,11/20/2013 11:20,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 7:55,9/21/2013 7:55,9/21/2013 7:56,9/21/2013 7:56,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s393,183815,,,11/20/2013 11:20,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 8:57,9/21/2013 8:57,9/21/2013 8:57,9/21/2013 8:57,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s397,183815,,,11/20/2013 11:21,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 9:12,9/21/2013 9:12,9/21/2013 9:12,9/21/2013 9:12,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s402,183815,,,10/21/2013 11:12,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 9:22,9/21/2013 9:22,9/21/2013 9:23,9/21/2013 9:23,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s403,183815,,,11/20/2013 11:21,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 9:24,9/21/2013 9:24,9/21/2013 9:25,9/21/2013 9:25,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s404,183815,,,11/20/2013 11:21,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 9:29,9/21/2013 9:29,9/21/2013 9:29,9/21/2013 9:29,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s405,183815,,,11/20/2013 11:21,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 9:51,9/21/2013 9:51,9/21/2013 9:52,9/21/2013 9:52,Domestic Dog,Canis familiaris,4,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s406,183815,,,11/20/2013 11:22,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 11:20,9/21/2013 11:20,9/21/2013 11:20,9/21/2013 11:20,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s417,183815,,,11/20/2013 11:22,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 11:30,9/21/2013 11:30,9/21/2013 11:30,9/21/2013 11:30,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s419,183815,,,11/20/2013 11:23,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 11:53,9/21/2013 11:53,9/21/2013 11:53,9/21/2013 11:53,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s422,183815,,,11/20/2013 11:23,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 12:40,9/21/2013 12:40,9/21/2013 12:40,9/21/2013 12:40,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s427,183815,,,11/20/2013 11:23,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 12:47,9/21/2013 12:47,9/21/2013 12:47,9/21/2013 12:47,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s429,183815,,,11/20/2013 11:23,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 14:59,9/21/2013 14:59,9/21/2013 14:59,9/21/2013 14:59,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s437,183815,,,11/20/2013 11:24,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 15:06,9/21/2013 15:06,9/21/2013 15:07,9/21/2013 15:07,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s438,183815,,,11/20/2013 11:24,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/21/2013 15:15,9/21/2013 15:15,9/21/2013 15:15,9/21/2013 15:15,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s440,183815,,,11/20/2013 11:24,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 8:11,9/22/2013 8:11,9/22/2013 8:11,9/22/2013 8:11,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s450,183815,,,11/20/2013 11:25,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 8:38,9/22/2013 8:38,9/22/2013 8:38,9/22/2013 8:38,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s453,183815,,,11/20/2013 11:25,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 8:44,9/22/2013 8:44,9/22/2013 8:45,9/22/2013 8:45,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s454,183815,,,11/20/2013 11:25,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 9:34,9/22/2013 9:34,9/22/2013 9:34,9/22/2013 9:34,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s456,183815,,,11/20/2013 11:25,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 9:42,9/22/2013 9:42,9/22/2013 9:42,9/22/2013 9:42,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s459,183815,,,10/21/2013 11:22,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 9:54,9/22/2013 9:54,9/22/2013 9:54,9/22/2013 9:54,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s461,183815,,,11/19/2013 20:43,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 10:04,9/22/2013 10:04,9/22/2013 10:04,9/22/2013 10:04,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s463,183815,,,11/20/2013 11:26,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 10:21,9/22/2013 10:21,9/22/2013 10:21,9/22/2013 10:21,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s465,183815,,,11/20/2013 11:26,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 10:51,9/22/2013 10:51,9/22/2013 10:51,9/22/2013 10:51,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s467,183815,,,10/21/2013 11:23,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 10:55,9/22/2013 10:55,9/22/2013 10:55,9/22/2013 10:55,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s469,183815,,,11/19/2013 20:43,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
